year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Porsche,Taycan 4 Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),84.0,79.0,81.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan 4 Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),40.0,43.0,42.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan 4S Performance Battery,Compact Cars,Electricity,FWD,Auto (A2),90.0,85.0,88.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan 4S Performance Battery,Compact Cars,Electricity,FWD,Auto (A2),37.0,40.0,38.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan 4S Perf Battery Plus,Compact Cars,Electricity,FWD,Auto (A2),89.0,85.0,87.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan 4S Perf Battery Plus,Compact Cars,Electricity,FWD,Auto (A2),38.0,40.0,39.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan 4S Perf Battery Plus 19In All-Season (M+S),Compact Cars,Electricity,FWD,Auto (A2),94.0,92.0,93.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan 4S Perf Battery Plus 19In All-Season (M+S),Compact Cars,Electricity,FWD,Auto (A2),36.0,37.0,36.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan 4S Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),82.0,77.0,80.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan 4S Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),41.0,44.0,42.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan Turbo,Compact Cars,Electricity,FWD,Auto (A2),88.0,83.0,86.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo,Compact Cars,Electricity,FWD,Auto (A2),38.0,40.0,39.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan Turbo 21In Aero-Design Wheel (285/35),Compact Cars,Electricity,FWD,Auto (A2),94.0,92.0,93.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo 21In Aero-Design Wheel (285/35),Compact Cars,Electricity,FWD,Auto (A2),36.0,37.0,36.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan Turbo Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),80.0,76.0,78.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan Turbo Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),42.0,44.0,43.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan Turbo S,Compact Cars,Electricity,FWD,Auto (A2),80.0,78.0,79.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo S,Compact Cars,Electricity,FWD,Auto (A2),42.0,43.0,43.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo S 21In Aero-Design Wheel (285/35),Compact Cars,Electricity,FWD,Auto (A2),90.0,90.0,90.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo S 21In Aero-Design Wheel (285/35),Compact Cars,Electricity,FWD,Auto (A2),38.0,38.0,38.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan Turbo S Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),79.0,75.0,77.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan Turbo S Cross Turismo,Midsize Cars,Electricity,FWD,Auto (A2),43.0,45.0,44.0,0.0,44800,7.5,6.2
2025,Porsche,Taycan Turbo Gt,Compact Cars,Electricity,FWD,Auto (A2),86.0,78.0,82.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo Gt,Compact Cars,Electricity,FWD,Auto (A2),39.0,43.0,41.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo Gt With Weissach Package,Compact Cars,Electricity,FWD,Auto (A2),85.0,76.0,81.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Turbo Gt With Weissach Package,Compact Cars,Electricity,FWD,Auto (A2),40.0,44.0,42.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Gts,Compact Cars,Electricity,FWD,Auto (A2),88.0,85.0,86.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Gts,Compact Cars,Electricity,FWD,Auto (A2),38.0,40.0,39.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan Gts Sport Turismo,Compact Cars,Electricity,FWD,Auto (A2),84.0,80.0,82.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Gts Sport Turismo,Compact Cars,Electricity,FWD,Auto (A2),40.0,42.0,41.0,0.0,37800,7.0,5.9
2025,Rivian,R1T Dual Standard (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),92.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Standard (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),37.0,44.0,40.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Standard (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),92.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Standard (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),37.0,44.0,40.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Standard (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Standard (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Standard (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Standard (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),86.0,74.0,80.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),39.0,46.0,42.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),86.0,74.0,80.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),39.0,46.0,42.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Max (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),93.0,80.0,87.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Max (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),36.0,42.0,39.0,0.0,35000,6.7,5.8
2025,Rivian,R1S Dual Max (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),91.0,77.0,84.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Max (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),37.0,44.0,40.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),82.0,73.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),41.0,46.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,73.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,46.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),86.0,74.0,80.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),39.0,46.0,42.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),86.0,74.0,80.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),39.0,46.0,42.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Max (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),93.0,80.0,87.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Max (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),36.0,42.0,39.0,0.0,35000,6.7,5.8
2025,Rivian,R1S Performance Dual Max (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),91.0,77.0,84.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Max (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),37.0,44.0,40.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Performance Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),82.0,73.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Performance Dual Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),41.0,46.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Performance  Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,73.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Performance  Dual Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,46.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large Plus (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),89.0,75.0,82.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large Plus (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),38.0,45.0,41.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large Plus (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),89.0,75.0,82.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large Plus (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),38.0,45.0,41.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),76.0,67.0,72.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),44.0,50.0,47.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),76.0,67.0,72.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),44.0,50.0,47.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large Plus (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),89.0,75.0,82.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large Plus (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),38.0,45.0,41.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large Plus (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),89.0,75.0,82.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large Plus (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),38.0,45.0,41.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Performance Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),76.0,67.0,72.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Performance Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),44.0,50.0,47.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Performance Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),76.0,67.0,72.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Performance Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),44.0,50.0,47.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),85.0,72.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),85.0,72.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),85.0,72.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large Plus (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),85.0,72.0,78.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large Plus (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Tri Max (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),81.0,70.0,76.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Tri Max (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),42.0,48.0,45.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Tri Max (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),81.0,70.0,76.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Tri Max (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),42.0,48.0,45.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Tri Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),72.0,63.0,68.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Tri Max (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),47.0,53.0,50.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Tri Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),72.0,63.0,68.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Tri Max (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),47.0,53.0,50.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),94.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),36.0,44.0,39.0,0.0,35000,6.7,5.8
2025,Rivian,R1S Dual Large (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),94.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),36.0,44.0,39.0,0.0,35000,6.7,5.8
2025,Rivian,R1T Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),82.0,70.0,76.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),41.0,48.0,44.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,70.0,76.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,48.0,44.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),94.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large (22In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),36.0,44.0,39.0,0.0,35000,6.7,5.8
2025,Rivian,R1S Performance Dual Large (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),94.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large (22In),Standard SUV 4WD,Electricity,FWD,Auto (A1),36.0,44.0,39.0,0.0,35000,6.7,5.8
2025,Rivian,R1T Performance Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Rivian,R1T Performance Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Rivian,R1S Performance Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Performance Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),82.0,70.0,76.0,0.0,35000,6.7,5.6
2025,Rivian,R1T All-Terrain Performance Dual Large (20In),Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),41.0,48.0,44.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Performance Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,70.0,76.0,0.0,35000,6.7,5.6
2025,Rivian,R1S All-Terrain Performance Dual Large (20In),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,48.0,44.0,0.0,35000,6.7,5.6
2025,Rolls-Royce Motor Cars Limited,Spectre (22'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),74.0,82.0,77.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Spectre (22'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),46.0,41.0,44.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Spectre (23'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),67.0,75.0,70.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Spectre (23'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),50.0,45.0,48.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Black Badge Spectre (22'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),70.0,80.0,74.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Black Badge Spectre (22'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),48.0,42.0,45.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Black Badge Spectre (23'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),67.0,74.0,70.0,0.0,27000,6.3,5.5
2025,Rolls-Royce Motor Cars Limited,Black Badge Spectre (23'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),50.0,46.0,48.0,0.0,27000,6.3,5.5
2025,Subaru,Solterra Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),114.0,94.0,104.0,0.0,35000,6.7,5.6
2025,Subaru,Solterra Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),28.0,34.0,31.0,0.0,35000,6.7,5.8
2025,Subaru,Solterra Limited/Touring Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),111.0,93.0,102.0,0.0,35000,6.7,5.6
2025,Subaru,Solterra Limited/Touring Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),29.0,35.0,32.0,0.0,35000,6.7,5.8
2025,Tesla Motors,Cybertruck Long Range,Standard Pick-up Trucks 2WD,Electricity,FWD,Auto (A1),93.0,72.0,82.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Cybertruck Long Range,Standard Pick-up Trucks 2WD,Electricity,FWD,Auto (A1),36.0,47.0,41.0,0.0,35000,6.7,5.6
2025,Tesla Motors,"Cybertruck Long Range (20"" Cyber Wheels)",Standard Pick-up Trucks 2WD,Electricity,FWD,Auto (A1),89.0,67.0,78.0,0.0,35000,6.7,5.6
2025,Tesla Motors,"Cybertruck Long Range (20"" Cyber Wheels)",Standard Pick-up Trucks 2WD,Electricity,FWD,Auto (A1),38.0,50.0,43.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Cybertruck Awd,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),85.0,72.0,79.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Cybertruck Awd,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),40.0,47.0,43.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model 3 Long Range Rwd,Midsize Cars,Electricity,FWD,Auto (A1),145.0,128.0,137.0,0.0,32000,6.8,5.8
2025,Tesla Motors,Model 3 Long Range Rwd,Midsize Cars,Electricity,FWD,Auto (A1),23.0,26.0,25.0,0.0,32000,6.8,6.0
2025,Tesla Motors,"Model 3 Long Range Rwd-I (19"" Wheels)",Midsize Cars,Electricity,FWD,Auto (A1),140.0,123.0,131.0,0.0,32000,6.8,5.8
2025,Tesla Motors,"Model 3 Long Range Rwd-I (19"" Wheels)",Midsize Cars,Electricity,FWD,Auto (A1),24.0,27.0,26.0,0.0,32000,6.8,6.0
2025,Tesla Motors,Model 3 Long Range Awd,Midsize Cars,Electricity,FWD,Auto (A1),133.0,122.0,128.0,0.0,32000,6.8,5.8
2025,Tesla Motors,Model 3 Long Range Awd,Midsize Cars,Electricity,FWD,Auto (A1),25.0,28.0,26.0,0.0,32000,6.8,6.0
2025,Tesla Motors,Model 3 Performance Awd,Midsize Cars,Electricity,FWD,Auto (A1),113.0,104.0,109.0,0.0,32000,6.8,5.8
2025,Tesla Motors,Model 3 Performance Awd,Midsize Cars,Electricity,FWD,Auto (A1),30.0,32.0,31.0,0.0,32000,6.8,6.0
2025,Tesla Motors,Model Y Long Range Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),134.0,117.0,125.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model Y Long Range Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),25.0,29.0,27.0,0.0,35000,6.7,5.8
2025,Tesla Motors,Model Y Long Range Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),123.0,111.0,117.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model Y Long Range Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),27.0,30.0,29.0,0.0,35000,6.7,5.8
2025,Tesla Motors,Model Y Performance Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),110.0,97.0,104.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model Y Performance Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),31.0,35.0,32.0,0.0,35000,6.7,5.8
2025,Tesla Motors,Model S,Large Cars,Electricity,FWD,Auto (A1),132.0,116.0,124.0,0.0,40000,7.2,5.4
2025,Tesla Motors,Model S,Large Cars,Electricity,FWD,Auto (A1),26.0,29.0,27.0,0.0,40000,7.2,5.6
2025,Tesla Motors,Model S Plaid (21In Wheels),Large Cars,Electricity,FWD,Auto (A1),97.0,89.0,93.0,0.0,40000,7.2,5.4
2025,Tesla Motors,Model S Plaid (21In Wheels),Large Cars,Electricity,FWD,Auto (A1),35.0,38.0,36.0,0.0,40000,7.2,5.6
2025,Tesla Motors,Model S Plaid (19In Wheels),Large Cars,Electricity,FWD,Auto (A1),108.0,99.0,104.0,0.0,40000,7.2,5.4
2025,Tesla Motors,Model S Plaid (19In Wheels),Large Cars,Electricity,FWD,Auto (A1),31.0,34.0,32.0,0.0,40000,7.2,5.6
2025,Tesla Motors,Model X,Standard SUV 4WD,Electricity,FWD,Auto (A1),103.0,94.0,98.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model X,Standard SUV 4WD,Electricity,FWD,Auto (A1),33.0,36.0,34.0,0.0,35000,6.7,5.8
2025,Tesla Motors,Model X Plaid (22In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),92.0,84.0,88.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model X Plaid (22In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),37.0,40.0,38.0,0.0,35000,6.7,5.8
2025,Tesla Motors,Model X Plaid (20In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),98.0,89.0,94.0,0.0,35000,6.7,5.6
2025,Tesla Motors,Model X Plaid (20In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),34.0,38.0,36.0,0.0,35000,6.7,5.8
2025,Toyota,Bz4X,Small SUV 2WD,Electricity,FWD,Auto (A1),131.0,107.0,119.0,0.0,35000,6.7,5.6
2025,Toyota,Bz4X,Small SUV 2WD,Electricity,FWD,Auto (A1),26.0,31.0,28.0,0.0,35000,6.7,5.8
2025,Toyota,Bz4X Limited Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),112.0,92.0,102.0,0.0,35000,6.7,5.6
2025,Toyota,Bz4X Limited Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),29.0,35.0,32.0,0.0,35000,6.7,5.8
2025,Toyota,Bz4X Limited,Small SUV 2WD,Electricity,FWD,Auto (A1),121.0,102.0,112.0,0.0,35000,6.7,5.6
2025,Toyota,Bz4X Limited,Small SUV 2WD,Electricity,FWD,Auto (A1),28.0,33.0,30.0,0.0,35000,6.7,5.8
2025,Toyota,Bz4X Awd (18Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),114.0,94.0,104.0,0.0,35000,6.7,5.6
2025,Toyota,Bz4X Awd (18Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),28.0,34.0,31.0,0.0,35000,6.7,5.8
2025,Toyota,Bz4X Awd (20Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),112.0,92.0,102.0,0.0,35000,6.7,5.6
2025,Toyota,Bz4X Awd (20Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),29.0,35.0,32.0,0.0,35000,6.7,5.8
2025,Volkswagen,Id.4 Awd Pro S,Small SUV 4WD,Electricity,FWD,Auto (A1),108.0,96.0,102.0,0.0,35000,6.7,5.6
2025,Volkswagen,Id.4 Awd Pro S,Small SUV 4WD,Electricity,FWD,Auto (A1),31.0,35.0,33.0,0.0,35000,6.7,5.8
2025,Volkswagen,Id.4 Pro S,Small SUV 2WD,Electricity,FWD,Auto (A1),122.0,104.0,113.0,0.0,35000,6.7,5.6
2025,Volkswagen,Id.4 Pro S,Small SUV 2WD,Electricity,FWD,Auto (A1),28.0,33.0,30.0,0.0,35000,6.7,5.8
